gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
Eprs	3049	3551	3786	5468	3898	4620	2743	3740	2930	3816	4722	3959	3738	2204	3988	2808	2037	2288	2386	2349	3050	2288	3745	2621
Eps15	769	899	953	1488	1171	1142	850	1031	801	1369	1638	1335	1601	938	1712	860	609	751	920	810	1070	1066	1723	1471
Eps15l1	1082	1286	1566	1089	773	862	1174	1555	1134	598	764	697	676	402	701	1087	893	1010	1237	1101	1382	355	581	466
Eps8	12	31	32	67	66	56	16	39	31	45	64	74	17	13	24	44	41	49	55	54	65	16	30	15
Eral1	151	166	195	179	153	139	157	198	142	110	125	143	142	106	157	155	136	167	203	215	184	104	157	114
Erap1	115	169	140	83	63	64	145	210	148	66	67	60	61	32	81	312	273	301	361	364	429	51	80	60
Erbb2	399	487	556	167	114	106	407	555	377	96	101	96	97	81	149	531	420	409	525	556	651	70	115	100
Erbb4	940	1231	1133	793	473	514	1580	2162	1575	706	974	916	1367	972	1605	1839	1245	1429	2247	2245	2602	867	1341	1284
Erbin	2188	3014	2862	2717	1801	2246	2612	3413	2750	1769	2409	2057	1921	1300	2341	2974	2331	2955	3789	3537	3702	1400	2143	1766
Erc1	1038	1205	1319	847	588	705	1026	1404	1146	534	612	586	581	360	653	1418	1063	1251	1239	1116	1513	348	527	440
Erc2	161	176	192	102	66	104	149	175	143	36	68	59	48	30	67	193	161	207	174	202	225	30	50	56
Ercc1	125	129	151	105	75	84	122	188	116	73	94	74	75	50	87	118	102	105	147	157	177	51	99	80
Ercc2	329	335	513	364	254	284	260	419	296	216	279	232	236	121	252	275	236	204	266	278	316	156	213	195
Ercc3	337	390	477	388	272	303	346	442	317	251	344	288	298	149	285	390	306	300	440	422	459	191	282	215
Ercc4	240	290	326	235	166	171	250	309	282	115	178	137	130	84	145	320	212	295	360	347	410	92	158	138
Ercc5	216	296	317	243	204	237	253	291	276	180	218	219	213	145	250	287	207	245	297	282	336	145	255	192
Ercc6	754	789	885	829	554	667	694	888	682	421	575	468	437	265	394	743	502	587	679	678	777	241	400	330
Ercc6l	278	329	370	24	9	20	175	273	187	5	2	5	5	5	7	198	172	195	104	132	226	1	5	2
Ercc6l2	632	719	776	1024	601	723	784	876	739	642	659	620	746	469	771	852	622	706	1023	935	1086	436	682	580
Ercc8	168	159	192	128	63	107	144	153	121	63	82	62	54	42	67	108	83	89	116	109	138	41	62	44
Erf	473	521	612	313	202	218	479	711	514	226	233	230	233	188	325	560	417	451	581	541	644	192	259	242
Erg	104	105	112	6	4	2	46	61	55	7	3	2	0	2	6	83	75	70	90	76	80	3	1	5
Ergic1	1818	2123	2599	4056	2681	2576	2063	2987	2216	2637	3275	2869	3844	1990	3808	2509	1972	1863	2360	2395	3003	2079	3290	2291
Ergic2	895	1025	1034	1103	647	819	933	1137	874	588	704	694	614	380	724	842	700	760	945	850	1029	417	662	476
Ergic3	744	805	979	1578	1149	1212	859	1151	873	1144	1313	1243	1626	970	1701	1115	974	934	1192	1289	1503	1176	1766	1192
Erh	247	274	374	331	218	219	268	368	226	229	212	191	230	128	218	263	215	215	279	333	362	166	264	185
Eri1	475	559	630	194	111	148	366	494	473	92	107	99	108	76	162	416	365	389	350	382	457	67	120	89
Eri2	310	339	386	261	143	170	262	319	261	141	169	141	124	103	133	247	190	248	248	239	283	74	158	94
Eri3	544	697	887	911	681	708	663	883	649	569	775	662	774	478	806	761	579	633	801	898	970	527	829	612
Erich1	50	61	94	98	57	59	64	88	68	55	53	37	51	38	57	92	92	86	87	100	114	28	60	44
Erich5	1019	1514	1772	638	340	361	1888	2371	2085	246	575	304	1349	497	906	2454	1953	1622	2305	2368	3546	757	1116	919
Erlec1	425	535	492	764	542	557	540	664	511	470	622	534	560	353	675	656	508	599	805	797	854	410	659	490
Erlin1	251	258	256	225	173	157	226	292	212	166	175	167	189	130	261	257	197	220	238	228	258	109	191	156
Erlin2	849	956	1149	981	696	785	981	1293	1026	598	742	691	712	472	812	1171	904	1043	1373	1268	1394	551	808	559
Ermap	22	15	15	336	305	160	22	12	5	649	6	3	18	454	763	15	8	23	9	15	12	10	15	9
Ermard	96	135	163	152	138	120	117	149	109	93	111	108	99	66	116	115	94	90	114	109	130	64	135	87
Ermp1	577	641	815	468	317	335	589	784	588	258	320	309	282	157	351	688	544	553	655	650	811	169	240	193
Ern1	208	243	302	209	149	171	233	297	205	162	161	136	149	85	153	270	174	250	289	269	306	107	145	112
Ero1l	697	849	980	478	344	403	865	1051	786	278	331	250	283	211	338	866	751	745	756	673	814	159	257	163
Ero1lb	100	95	112	41	35	26	82	74	59	15	26	20	22	25	34	98	69	94	83	81	110	19	43	24
Erp29	575	671	797	1211	901	973	714	990	669	892	992	947	1140	862	1508	955	794	848	1050	1123	1278	943	1425	1149
Erp44	481	547	661	481	343	332	536	709	542	331	386	352	330	211	379	618	506	510	584	548	701	198	315	233
Errfi1	173	175	178	207	168	180	126	211	147	115	145	114	135	89	144	164	118	136	124	120	214	84	133	97
Esam	220	186	245	11	8	2	110	142	123	8	5	7	5	5	17	260	234	163	227	132	185	1	2	4
Esco1	279	337	303	653	419	522	358	426	385	444	547	525	415	337	571	450	276	408	425	387	490	284	489	459
Esco2	255	321	330	17	13	16	179	234	213	3	7	11	6	4	4	204	156	226	163	224	328	2	6	2
Esd	294	356	348	355	238	273	365	446	333	260	329	259	375	223	383	362	269	312	393	413	420	220	379	310
Esf1	584	728	705	703	475	618	584	800	610	457	564	498	429	267	504	608	448	569	602	580	728	272	500	368
Esm1	118	94	133	2	3	1	85	90	92	6	3	1	3	4	10	153	161	83	99	75	91	5	4	2
Espl1	564	648	989	71	39	63	353	464	378	35	55	55	79	65	107	324	318	298	306	269	364	46	103	65
Espn	196	231	379	560	410	434	236	337	253	193	245	241	219	125	230	241	208	152	309	304	351	164	254	168
Esrra	47	79	84	42	24	18	63	104	54	17	29	25	19	23	32	71	67	83	102	113	104	25	27	23
Esrrg	13	13	8	38	26	30	10	21	22	57	87	52	78	43	63	76	50	95	82	80	86	56	78	36
Esyt1	168	206	221	29	24	26	146	190	175	41	25	19	25	17	36	278	245	229	266	215	288	11	25	18
Esyt2	698	852	818	717	504	513	626	840	715	499	624	503	563	355	596	954	669	845	906	873	896	325	548	534
Esyt3	19	22	18	77	65	74	30	42	25	59	97	72	96	48	110	21	15	22	49	61	56	99	146	93
Etaa1	314	321	331	159	96	116	280	357	279	92	106	82	117	77	145	337	275	362	348	342	374	98	151	113
Etaa1os	8	17	22	8	5	2	26	17	7	6	1	3	9	3	1	10	18	13	15	19	34	6	8	6
Etf1	2614	2907	3090	6078	4166	4587	2630	3510	2819	4660	5900	4872	5687	3664	6252	2551	1974	2264	2928	2902	3424	3885	6512	4834
Etfa	288	344	383	455	312	360	347	430	316	338	397	369	466	331	538	347	263	297	398	397	468	322	582	419
Etfb	706	664	891	1749	1410	1550	733	919	635	1544	1605	1655	2083	1335	2261	586	513	477	643	734	868	1549	2518	1676
Etfbkmt	32	36	35	36	22	39	20	34	32	27	18	26	23	20	20	55	41	40	42	47	64	17	27	18
Etfdh	292	309	326	263	198	241	255	348	280	188	240	180	197	118	211	319	263	317	356	341	405	111	195	134
Etfrf1	133	143	169	148	104	121	170	230	156	95	127	122	134	78	117	191	136	147	222	289	267	78	166	90
Ethe1	26	31	50	28	25	18	27	44	23	30	17	21	16	24	39	33	24	24	24	27	44	11	27	14
Etl4	5874	6886	6779	6516	4681	4949	7873	11545	8195	4855	6783	5500	7208	4081	8065	7008	4738	5795	8805	7372	10557	4722	6913	5963
Etnk1	1630	1995	1944	1749	1120	1368	1652	2074	1799	888	1203	1104	990	700	1149	2086	1575	1876	1715	1659	2099	434	835	711
Ets1	787	737	884	18	27	14	369	604	612	46	7	10	8	15	22	801	599	460	638	520	657	7	14	8
Ets2	365	380	426	116	69	94	214	270	253	76	100	75	92	75	122	308	251	220	237	213	277	64	109	100
Etv1	1134	1423	1336	770	550	614	1125	1563	1241	469	596	566	380	223	414	1053	789	870	818	952	1177	223	361	281
Etv3	468	523	649	404	298	270	440	613	478	225	281	227	257	149	243	639	474	593	687	610	647	140	223	214
Etv4	39	38	53	24	13	16	16	30	13	26	23	14	14	9	11	50	38	41	75	63	86	6	6	11
Etv5	498	595	700	1486	1200	1173	546	885	578	1342	1660	1420	1671	913	1675	668	459	564	648	650	950	1017	1622	1266
Etv6	691	860	968	443	244	315	838	1033	830	291	357	329	426	294	517	912	629	739	767	767	911	265	422	391
Eva1a	137	133	134	78	49	55	107	160	134	42	51	46	34	39	50	134	67	94	85	67	83	30	60	30
Eva1b	39	28	42	1	1	1	24	34	39	7	1	0	0	2	1	55	61	37	57	42	62	0	0	1
Evc	256	290	388	120	86	106	253	278	247	70	95	77	84	92	119	262	238	222	196	185	299	56	94	64
Evc2	388	425	466	367	284	316	341	441	330	237	275	240	274	157	303	325	222	237	287	295	377	160	260	176
Evi5	1054	1410	1338	1461	1046	1139	1251	1714	1361	964	1223	1115	1037	652	1143	1393	892	1209	1529	1442	1723	662	1122	889
Evi5l	271	343	410	252	151	201	322	454	340	159	224	180	207	151	254	407	313	368	447	443	457	149	225	157
Evl	625	713	798	689	518	608	602	874	625	491	580	549	708	470	775	739	571	664	824	816	841	514	753	619
Ewsr1	4317	5073	5828	5140	3567	4244	4564	5968	4446	3048	3692	3458	3148	1921	3363	4360	3501	3440	4832	4764	5425	2215	3283	2720
Exd2	316	422	468	1361	931	1138	346	452	303	1033	1267	1055	1137	678	1271	328	267	282	292	305	347	665	1095	798
Exo1	456	406	619	36	12	22	215	376	350	9	6	10	7	3	7	308	240	264	173	225	272	0	7	4
Exo5	121	135	168	93	72	83	136	122	125	63	81	71	61	44	68	125	107	127	137	151	183	35	56	57
Exoc1	478	576	611	665	424	522	529	714	563	400	551	422	461	285	554	505	395	463	625	631	700	307	441	404
Exoc2	528	611	668	650	409	447	486	720	513	372	479	442	465	253	477	589	447	525	630	579	717	276	402	328
Exoc3	540	636	716	1514	1048	1243	600	708	576	1033	1334	1168	1152	719	1240	655	457	545	651	667	782	797	1188	973
Exoc3l	62	70	96	7	9	7	36	33	54	13	10	4	6	9	8	53	32	24	32	29	65	6	1	6
Exoc4	860	1122	1285	1591	1179	1277	1000	1264	1050	1123	1505	1177	1479	922	1638	1189	819	1005	1071	1067	1256	1009	1575	1105
Exoc5	688	790	806	1019	742	852	649	859	747	653	884	810	777	519	858	749	556	683	765	734	805	528	879	679
Exoc6	192	226	244	284	222	279	197	246	205	221	262	257	261	167	272	264	163	201	303	242	268	177	301	252
Exoc6b	598	706	741	737	572	572	627	787	608	451	656	544	529	331	652	716	546	598	722	680	754	311	499	435
Exoc7	410	497	597	523	394	439	431	547	468	389	470	390	520	299	530	529	411	440	486	534	620	327	449	383
Exoc8	339	328	431	759	506	605	323	413	352	494	591	559	731	457	799	379	309	373	330	270	407	448	637	561
Exog	158	170	218	106	72	91	143	157	164	65	80	79	68	44	101	131	106	132	116	102	129	38	84	63
Exosc1	219	232	277	333	236	232	213	259	212	188	212	194	201	134	224	185	139	156	180	178	250	130	218	192
Exosc10	609	707	890	732	527	665	614	802	582	535	668	619	636	356	632	608	506	475	579	617	796	419	609	434
Exosc2	314	329	379	258	158	191	231	280	218	140	157	139	159	98	166	227	202	166	226	235	270	109	205	140
Exosc3	115	134	138	95	45	62	108	153	104	64	65	52	66	32	67	123	102	109	134	150	160	36	60	41
Exosc4	153	192	245	237	167	149	190	247	175	189	188	202	237	140	224	180	160	139	235	257	255	188	252	193
Exosc5	160	183	209	216	140	122	154	215	154	138	144	140	179	97	186	163	151	134	198	224	225	107	190	152
Exosc6	103	116	162	83	45	49	100	118	81	45	57	48	64	50	82	118	87	80	73	91	124	28	49	46
Exosc7	184	219	281	180	118	135	167	237	157	121	114	106	124	71	126	188	147	149	169	154	190	69	110	81
Exosc8	263	258	351	78	49	67	204	254	193	43	43	38	40	28	54	204	148	170	162	190	226	24	57	30
Exosc9	243	224	277	369	232	309	210	257	244	233	279	215	297	155	280	233	181	166	271	251	325	216	295	212
Ext1	1200	1452	1622	1994	1382	1508	1326	1852	1348	1142	1493	1213	1248	661	1286	1350	929	1088	1411	1325	1692	827	1232	982
Ext2	675	754	885	382	269	280	717	929	759	259	266	247	270	204	317	1056	826	847	1216	1102	1295	179	301	213
Extl2	275	267	299	827	556	594	313	402	323	624	668	638	581	416	698	342	224	292	416	410	470	415	693	477
Extl3	883	1020	1345	758	500	569	838	1173	914	419	511	454	493	297	515	1166	958	875	1073	1111	1197	296	458	361
Eya1	565	646	851	743	523	514	624	922	579	424	586	430	469	280	529	805	582	665	986	888	1018	368	606	395
Eya2	11	18	12	38	21	22	23	15	18	25	37	32	30	26	39	30	18	42	26	42	38	37	41	23
Eya3	747	914	1049	678	444	505	733	901	732	387	497	421	406	274	490	710	563	619	619	602	768	305	469	316
Eya4	270	327	368	126	72	105	159	233	188	67	95	54	66	42	48	83	78	99	93	81	101	60	103	85
Ezh1	169	168	182	310	237	262	157	230	175	163	216	192	179	120	217	221	145	184	232	203	278	126	199	147
Ezh2	1115	1148	1353	258	174	254	816	1065	862	180	184	193	248	166	232	974	807	907	785	761	964	186	290	235
Ezr	4929	5592	6256	12664	8777	9766	6208	8175	5892	7339	9952	8545	9376	6233	10343	5857	4471	4527	6309	6048	7523	5801	9876	7067
F11r	99	98	104	3	7	1	37	57	62	4	1	0	3	2	4	124	102	98	143	131	137	0	7	1
F13a1	40	56	42	4	4	6	37	54	51	4	9	1	4	9	15	99	70	204	175	125	112	6	25	7
F2r	1744	2026	2337	262	162	156	2138	2849	2312	174	123	110	148	116	164	2566	2098	1871	2521	2271	2696	77	151	99
F2rl1	0	0	0	1	1	0	0	1	2	0	1	4	0	1	0	45	28	68	102	46	18	0	1	1
F3	15	19	12	8	2	2	20	20	16	4	3	2	1	3	3	31	15	20	47	37	46	4	6	2
F8	59	104	79	146	92	106	94	120	87	103	152	123	93	77	119	117	65	92	173	174	194	81	152	113
F8a	34	58	45	63	70	62	41	46	32	60	82	69	73	51	96	60	39	46	66	75	71	57	95	67
Faap100	274	308	382	357	337	358	213	312	242	241	315	243	214	149	262	223	223	173	213	261	388	176	253	249
Faap20	120	127	147	163	107	112	99	131	104	111	111	104	121	68	103	129	98	94	120	115	140	71	113	85
Faap24	42	29	48	41	24	18	20	49	30	19	32	29	28	22	24	22	27	19	47	42	47	18	41	25
Fabp5	115	130	146	268	210	211	122	244	116	1074	1105	1447	5782	7084	10537	295	304	330	269	293	298	7576	10248	10616
Fabp7	4	18	10	1	0	1	12	11	15	1	5	1	4	1	2	14	17	22	15	32	18	1	2	0
Fadd	151	179	201	102	68	87	157	216	167	63	78	77	102	73	91	220	192	185	202	245	327	68	131	96
Fads1	1246	1342	1742	1671	1283	1178	1063	1652	1099	1277	1817	1286	1974	862	1672	1152	927	961	1058	1106	1616	797	1270	1181
Fads2	878	865	1240	520	353	355	575	889	664	352	395	370	315	164	280	652	486	557	529	570	739	120	223	168
Fads3	205	251	266	521	389	377	305	412	355	395	470	463	548	375	657	387	291	332	344	435	704	361	527	604
Faf1	663	873	946	1183	966	1059	670	1036	755	1144	1438	1239	1698	1045	1825	820	603	672	749	722	870	1283	2021	1530
Faf2	832	1009	1142	1337	891	1091	896	1254	999	891	1095	987	1032	651	1223	1051	768	887	1050	983	1066	761	1157	821
Fah	131	154	143	207	140	111	116	172	131	122	168	130	176	108	175	128	106	104	129	126	186	100	174	146
Fahd1	92	75	106	275	161	175	116	135	94	184	181	169	207	144	229	118	99	98	127	184	159	140	235	161
Fahd2a	122	133	183	244	163	153	140	186	112	172	189	168	259	129	233	177	119	140	213	180	228	175	278	209
Faim	78	83	86	169	94	107	80	134	76	106	129	120	139	107	151	102	99	92	105	132	149	80	164	137
Faim2	4	2	6	246	262	216	7	15	13	339	371	342	600	437	741	12	7	9	10	12	21	524	756	650
Fam102a	212	194	257	104	70	87	166	212	195	46	64	46	64	44	87	352	247	270	311	284	291	45	62	86
Fam102b	581	592	661	269	177	191	489	642	521	162	188	168	124	98	167	544	411	484	500	542	586	109	155	141
Fam103a1	57	93	107	111	76	74	118	131	101	97	109	85	91	57	90	107	97	107	117	137	162	75	139	89
Fam104a	192	165	255	268	198	173	164	265	180	177	204	190	259	166	225	220	199	210	207	233	276	173	298	198
Fam105a	470	576	671	128	100	110	570	739	549	80	84	74	69	66	112	563	568	496	602	591	774	68	101	81
Fam107a	5	13	13	0	0	0	14	19	17	1	0	0	1	1	0	57	38	44	68	53	47	1	0	0
Fam107b	698	738	766	600	474	438	584	742	639	419	629	438	496	457	821	515	520	549	657	596	681	426	607	459
Fam109a	75	106	109	55	40	41	62	104	78	61	39	40	47	20	52	94	102	100	104	148	122	34	49	39
Fam109b	41	48	49	104	68	79	59	78	46	61	53	50	79	39	77	77	63	76	75	99	108	48	81	63
Fam110a	108	107	126	26	13	12	84	96	74	11	18	13	9	8	21	90	55	85	81	120	104	7	11	10
Fam110b	95	167	161	65	60	56	163	276	192	63	50	77	90	58	82	266	177	190	252	260	285	52	110	69
Fam111a	310	281	276	30	13	11	214	262	235	10	2	7	5	5	11	241	223	267	133	165	285	3	2	4
Fam114a1	168	221	261	358	145	193	216	277	203	265	540	459	1042	412	661	319	248	248	314	302	425	537	687	473
Fam114a2	339	339	408	457	298	331	386	469	403	302	352	304	339	209	371	476	360	404	412	383	466	197	290	216
Fam117a	91	96	138	61	42	49	88	110	73	45	74	63	104	54	77	88	86	98	78	90	113	45	54	49
Fam117b	489	623	705	376	287	303	540	723	577	244	305	301	327	207	400	770	573	720	732	744	802	207	355	317
Fam118a	171	198	205	215	148	194	154	197	153	119	135	164	130	92	164	189	142	171	213	209	239	101	149	135
Fam118b	149	184	169	118	79	106	151	190	143	78	88	89	76	48	99	149	134	154	165	142	163	73	102	67
Fam120a	3183	3935	4496	5502	3898	4076	3122	4273	3381	3715	4840	4007	4175	2941	4634	3212	2402	2567	2873	2905	3499	2617	4175	3113
Fam120aos	73	81	74	50	41	49	73	84	85	38	43	28	54	21	47	101	64	101	181	142	154	33	56	41
Fam120b	569	594	644	664	470	560	644	793	582	378	494	403	468	241	422	682	500	616	687	735	851	294	453	353
Fam120c	584	696	752	873	577	651	733	865	789	599	758	651	741	450	864	950	707	804	913	903	1188	492	833	602
Fam122a	112	152	160	315	239	221	90	172	145	200	260	238	234	160	268	233	164	216	261	245	272	176	319	213
Fam122b	138	154	190	44	34	21	78	118	111	22	23	22	30	22	22	109	66	69	77	105	116	17	30	24
Fam126a	793	972	1078	886	643	644	851	1362	1152	483	709	701	686	507	840	1319	1053	1099	1471	1405	1467	531	757	591
Fam126b	313	336	307	465	294	359	323	361	344	268	349	319	252	197	275	418	249	358	420	427	450	177	302	243
Fam129a	10	19	17	63	54	51	20	28	45	39	47	39	51	39	47	924	672	944	1007	909	898	51	64	65
Fam129b	311	391	466	133	109	105	414	508	455	95	103	100	122	97	164	517	420	403	534	525	653	98	172	134
Fam129c	78	82	106	114	81	50	71	83	77	44	48	57	66	35	50	79	69	73	30	38	78	13	19	31
Fam131a	87	127	129	846	646	681	158	241	167	672	761	673	787	578	960	150	101	114	156	190	243	580	883	725
Fam132a	138	115	158	140	144	121	144	180	151	124	152	178	198	108	222	237	200	159	185	194	274	116	202	200
Fam133b	385	408	442	329	233	317	343	488	370	229	261	224	206	146	235	381	324	353	353	399	444	128	222	172
Fam134a	453	506	625	500	398	357	509	608	447	362	387	354	472	282	490	611	502	509	678	693	806	306	496	393
Fam134b	388	502	544	231	164	180	551	653	535	165	189	201	203	164	247	586	477	475	695	717	793	213	267	233
Fam134c	521	602	775	2408	1826	1931	506	736	542	2027	2358	1960	2597	1736	2969	648	487	620	720	746	801	1816	2713	2082
Fam135a	1059	1536	1172	1221	1064	1208	1061	1711	1348	558	992	738	713	421	749	1877	1340	1721	1603	1627	1427	319	570	345
Fam136a	442	436	524	911	622	739	434	521	421	649	717	643	727	461	799	382	271	310	316	379	479	508	805	496
Fam13a	7	15	10	4	0	0	11	16	23	1	1	0	1	5	7	221	190	264	230	218	179	4	8	5
Fam13b	699	874	855	778	579	637	728	884	747	426	569	597	434	297	578	754	529	718	922	908	986	343	630	441
Fam13c	67	57	62	105	67	66	68	64	69	80	95	64	82	54	124	171	138	179	215	177	265	41	77	89
Fam149a	203	227	265	127	101	106	118	167	167	81	118	98	94	47	102	140	73	120	129	135	172	53	88	67
Fam149b	427	518	536	410	276	357	463	546	476	281	291	286	307	188	349	453	369	404	464	471	575	206	314	254
Fam151b	26	23	20	24	19	32	22	36	25	21	16	18	33	8	21	31	19	13	21	26	34	21	33	19
Fam160a2	540	620	683	620	354	422	541	724	546	361	427	382	366	234	410	631	453	560	610	561	713	248	383	301
Fam160b1	499	548	614	301	199	227	425	664	481	167	263	205	201	140	239	603	410	485	532	512	603	154	205	160
Fam160b2	261	299	313	282	192	182	254	317	246	157	188	196	174	100	198	263	198	221	336	292	356	139	237	169
Fam161a	8	18	7	85	73	80	19	21	20	74	113	102	73	50	79	32	31	42	52	43	53	47	95	59
Fam161b	43	41	45	78	50	71	47	53	44	50	67	55	49	34	57	70	44	55	41	37	59	49	68	56
Fam162a	259	269	341	210	134	151	309	417	266	177	173	150	302	165	320	374	352	296	248	209	288	175	252	141
Fam167a	389	472	478	177	107	111	574	726	568	104	88	88	126	88	154	444	326	447	641	651	596	67	105	111
Fam167b	18	7	22	0	0	0	7	4	7	0	0	1	0	0	0	12	12	6	10	8	16	0	0	0
Fam168a	1489	1884	2226	2262	1526	1679	1927	2777	2020	1534	1907	1608	2076	1341	2394	2314	1788	1983	2550	2317	2750	1325	2028	1518
Fam168b	1521	1799	2131	1060	713	790	1528	1995	1596	609	762	710	660	417	751	1759	1471	1612	1965	1893	2042	526	862	574
Fam169a	1882	2481	2609	1918	1336	1431	2329	2922	2339	1252	1560	1336	1189	777	1367	2311	1727	1842	2716	2515	2725	807	1235	1011
Fam171a1	556	654	755	441	305	362	609	857	712	277	355	310	346	214	395	802	641	646	882	835	943	229	374	286
Fam171a2	153	198	263	52	35	51	143	209	156	43	51	63	69	55	113	305	278	241	304	285	369	60	91	70
Fam171b	140	174	113	289	196	143	379	550	214	138	196	99	126	121	187	421	306	433	294	543	774	67	128	192
Fam172a	354	453	487	406	261	328	389	544	399	290	365	287	332	194	345	466	344	431	548	507	612	200	333	241
Fam173a	185	222	244	356	287	258	199	287	201	260	292	285	311	192	385	235	212	182	258	273	291	227	350	221
Fam173b	102	122	128	156	116	111	93	127	87	93	110	83	94	62	112	83	73	88	93	85	111	64	104	96
Fam174a	109	123	122	157	79	94	102	128	113	90	105	105	119	80	129	152	120	109	173	168	181	65	139	119
Fam174b	111	93	126	77	73	56	91	109	111	54	65	54	66	58	96	97	70	97	92	104	155	47	91	68
Fam175a	172	170	175	181	122	145	184	197	169	112	131	115	107	85	147	138	120	118	145	201	187	75	111	92
Fam175b	328	351	380	511	364	442	329	378	347	352	413	391	378	234	427	292	246	301	300	326	346	233	392	289
Fam178a	1337	1637	1584	1081	704	883	1214	1529	1250	556	687	627	572	398	715	1332	1004	1189	1161	1119	1466	355	626	491
Fam179b	845	982	1050	1208	791	922	817	1093	938	689	847	738	710	479	770	915	681	814	867	851	977	495	713	550
Fam181a	23	10	21	0	0	1	12	18	9	0	1	2	0	1	3	11	21	10	29	32	23	1	1	1
Fam181b	18	11	19	3	4	3	11	2	12	2	1	5	1	0	2	15	22	29	18	18	22	0	0	1
Fam183b	0	0	2	1	0	4	0	0	0	3	2	2	3	0	5	4	5	10	3	12	2	5	8	2
Fam184a	505	696	709	325	257	308	811	931	780	271	295	268	242	182	306	860	654	768	867	852	1059	189	239	195
Fam185a	104	137	143	117	103	106	99	143	98	92	93	109	89	41	78	107	67	71	118	77	123	51	92	55
Fam188a	290	319	368	534	331	423	298	361	311	313	377	351	307	200	385	309	216	294	331	314	360	255	360	300
Fam188b	319	384	433	375	277	325	321	439	376	219	239	216	180	105	198	386	271	283	417	428	413	128	205	141
Fam189a1	72	120	105	427	404	332	180	300	196	695	955	724	1228	631	1098	233	137	164	219	230	368	656	1006	940
Fam189a2	4	7	5	127	97	106	5	13	12	95	112	99	125	111	148	19	17	21	24	33	20	91	130	111
Fam189b	209	261	322	260	215	181	218	316	263	186	234	214	286	181	326	257	221	210	241	277	350	182	258	239
Fam192a	370	406	471	485	339	331	347	470	324	294	348	330	382	211	368	374	303	320	346	384	538	220	365	260
Fam193a	1468	1859	2158	1643	1102	1376	1586	2223	1839	1078	1331	1225	1417	877	1472	1711	1461	1456	1663	1572	1852	838	1237	1094
Fam193b	808	841	1168	607	425	525	772	1038	790	361	411	389	386	254	477	776	663	598	749	747	862	234	353	326
Fam195a	23	23	38	36	11	19	14	33	12	14	8	14	17	11	18	19	25	23	21	28	29	11	16	14
Fam195b	317	335	430	449	368	378	344	448	382	398	433	406	474	291	536	389	299	280	397	475	494	393	552	387
Fam198b	5865	6661	7058	3881	2463	3039	6575	8491	6368	1842	1897	1730	1089	450	993	5330	4046	3834	5390	4925	6471	428	684	329
Fam199x	681	995	918	624	466	492	830	1117	894	440	474	460	417	307	508	957	712	864	985	890	885	296	454	321
Fam19a4	299	370	347	41	30	41	277	347	274	28	21	23	34	16	37	302	226	198	193	204	326	14	23	16
